Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-04-26,37.06,37.18,36.82,36.83,232300.0,0.0,1.0,27.982736449716,28.073344338922,27.801520671305,27.809071328738,232300.0
2005-04-25,36.75,37.2,36.6,37.06,86800.0,0.0,1.0,27.748666069268,28.088445653789,27.635406207761,27.982736449716,86800.0
2005-04-22,36.74,36.75,36.5,36.75,122300.0,0.0,1.0,27.741115411834,27.748666069268,27.559899633422,27.748666069268,122300.0
2005-04-21,36.75,36.75,36.51,36.71,73200.0,0.0,1.0,27.748666069268,27.748666069268,27.567450290856,27.718463439533,73200.0
2005-04-20,37.2,37.2,36.63,36.7,132800.0,0.0,1.0,28.088445653789,28.088445653789,27.658058180062,27.710912782099,132800.0
2005-04-19,37.45,37.47,36.76,37.0,415600.0,0.0,1.0,28.277212089635,28.292313404502,27.756216726702,27.937432505113,415600.0
2005-04-18,37.1,37.49,37.01,37.3,358700.0,0.0,1.0,28.012939079451,28.30741471937,27.944983162547,28.163952228128,358700.0
2005-04-15,37.36,37.65,37.1,37.3,228000.0,0.0,1.0,28.209256172731,28.428225238311,28.012939079451,28.163952228128,228000.0
2005-04-14,37.7,37.8,37.5,37.61,327900.0,0.0,1.0,28.46597852548,28.541485099818,28.314965376804,28.398022608576,327900.0
2005-04-13,37.8,37.83,37.56,37.6,254800.0,0.0,1.0,28.541485099818,28.56413707212,28.360269321407,28.390471951142,254800.0
2005-04-12,37.3,37.84,37.06,37.69,301300.0,0.0,1.0,28.163952228128,28.571687729554,27.982736449716,28.458427868046,301300.0
2005-04-11,37.92,37.92,36.86,37.36,330000.0,0.0,1.0,28.632092989024,28.632092989024,27.83172330104,28.209256172731,330000.0
2005-04-08,37.55,37.99,37.45,37.67,143200.0,0.0,1.0,28.352718663973,28.684947591061,28.277212089635,28.443326553179,143200.0
2005-04-07,37.91,38.12,37.37,37.4,331800.0,0.0,1.0,28.62454233159,28.7831061377,28.216806830164,28.239458802466,331800.0
2005-04-06,38.1,38.35,37.4,37.86,351500.0,0.0,1.0,28.768004822833,28.956771258678,28.239458802466,28.586789044421,351500.0
2005-04-05,38.15,38.59,37.89,37.93,376200.0,0.0,1.0,28.805758110002,29.13798703709,28.609441016723,28.639643646458,376200.0
2005-04-04,37.25,38.1,37.25,38.0,884700.0,0.0,1.0,28.126198940959,28.768004822833,28.126198940959,28.692498248495,884700.0
2005-04-01,37.96,38.1,37.02,37.13,675600.0,0.0,1.0,28.662295618759,28.768004822833,27.952533819981,28.035591051753,675600.0
2005-03-31,37.9,38.07,37.53,37.84,394600.0,0.0,1.0,28.616991674156,28.745352850531,28.337617349105,28.571687729554,394600.0
2005-03-30,37.84,37.96,37.65,37.85,444200.0,0.0,1.0,28.571687729554,28.662295618759,28.428225238311,28.579238386987,444200.0
2005-03-29,37.78,37.95,37.63,37.75,854500.0,0.0,1.0,28.526383784951,28.654744961326,28.413123923444,28.503731812649,854500.0
2005-03-28,36.7,38.02,36.65,37.78,516200.0,0.0,1.0,27.710912782099,28.707599563362,27.67315949493,28.526383784951,516200.0
2005-03-24,36.59,36.65,36.41,36.6,279800.0,0.0,1.0,27.627855550327,27.67315949493,27.491943716518,27.635406207761,279800.0
2005-03-23,37.2,37.2,36.22,36.41,808300.0,0.0,1.0,28.088445653789,28.088445653789,27.348481225276,27.491943716518,808300.0
2005-03-22,36.4,36.68,36.25,36.36,234500.0,0.0,1.0,27.484393059084,27.695811467231,27.371133197577,27.454190429349,234500.0
2005-03-21,36.15,36.49,36.11,36.22,216500.0,0.0,1.0,27.295626623239,27.552348975989,27.265423993504,27.348481225276,216500.0
2005-03-18,35.85,36.42,35.6,36.17,239600.0,0.0,1.0,27.069106900225,27.499494373952,26.880340464379,27.310727938107,239600.0
2005-03-17,35.9,36.05,35.52,35.93,352700.0,0.0,1.0,27.106860187394,27.220120048901,26.819935204909,27.129512159695,352700.0
2005-03-16,36.26,36.41,35.72,35.75,260600.0,0.0,1.0,27.378683855011,27.491943716518,26.970948353585,26.993600325886,260600.0
2005-03-15,36.8,36.95,36.2,36.26,312100.0,0.25,1.0,27.786419356437,27.899679217944,27.333379910408,27.378683855011,312100.0
2005-03-14,36.8,36.89,36.38,36.75,322700.0,0.0,1.0,27.596153543259,27.663644136164,27.281197443037,27.558658769423,322700.0
2005-03-11,36.65,36.65,36.16,36.4,426200.0,0.0,1.0,27.483669221752,27.483669221752,27.116220438159,27.296195352572,426200.0
2005-03-10,35.75,36.05,35.59,35.96,310600.0,0.0,1.0,26.808763292704,27.03373193572,26.688780016429,26.966241342815,310600.0
2005-03-09,35.7,36.07,35.57,35.69,234700.0,0.0,1.0,26.771268518869,27.048729845255,26.673782106895,26.763769564101,234700.0
2005-03-08,36.09,36.1,35.7,35.75,338000.0,0.0,1.0,27.063727754789,27.071226709556,26.771268518869,26.808763292704,338000.0
2005-03-07,35.95,36.28,35.86,35.9,342300.0,0.0,1.0,26.958742388048,27.206207895366,26.891251795144,26.921247614212,342300.0
2005-03-04,35.95,36.0,35.65,35.75,262600.0,0.0,1.0,26.958742388048,26.996237161884,26.733773745033,26.808763292704,262600.0
2005-03-03,35.9,36.4,35.75,35.75,389800.0,0.0,1.0,26.921247614212,27.296195352572,26.808763292704,26.808763292704,389800.0
2005-03-02,35.8,35.96,35.44,35.54,156700.0,0.0,1.0,26.84625806654,26.966241342815,26.576295694922,26.651285242593,156700.0
2005-03-01,35.7,35.84,35.68,35.68,101700.0,0.0,1.0,26.771268518869,26.876253885609,26.756270609334,26.756270609334,101700.0
2005-02-28,35.47,35.8,35.35,35.75,292900.0,0.0,1.0,26.598792559223,26.84625806654,26.508805102017,26.808763292704,292900.0
2005-02-25,35.92,36.1,35.19,35.54,289900.0,0.0,1.0,26.936245523747,27.071226709556,26.388821825742,26.651285242593,289900.0
2005-02-24,36.05,36.15,35.77,35.92,152500.0,0.0,1.0,27.03373193572,27.108721483392,26.823761202239,26.936245523747,152500.0
2005-02-23,36.02,36.05,35.9,35.91,263800.0,0.0,1.0,27.011235071419,27.03373193572,26.921247614212,26.92874656898,263800.0
2005-02-22,36.25,36.48,35.77,35.92,279200.0,0.0,1.0,27.183711031064,27.356186990709,26.823761202239,26.936245523747,279200.0
2005-02-18,36.35,36.35,36.12,36.25,265100.0,0.0,1.0,27.258700578736,27.258700578736,27.086224619091,27.183711031064,265100.0
2005-02-17,36.1,37.44,36.08,36.2,1195600.0,0.0,1.0,27.071226709556,28.07608664836,27.056228800022,27.146216257228,1195600.0
2005-02-16,36.4,36.4,35.81,36.04,283300.0,0.0,1.0,27.296195352572,27.296195352572,26.853757021308,27.026232980953,283300.0
2005-02-15,35.53,36.38,35.35,36.31,390600.0,0.0,1.0,26.643786287826,27.281197443037,26.508805102017,27.228704759667,390600.0
2005-02-14,35.02,35.45,34.82,35.4,281100.0,0.0,1.0,26.2613395947,26.583794649689,26.111360499356,26.546299875853,281100.0
2005-02-11,35.09,35.19,34.95,35.1,93000.0,0.0,1.0,26.31383227807,26.388821825742,26.208846911329,26.321331232837,93000.0
2005-02-10,34.85,35.09,34.7,35.09,162500.0,0.0,1.0,26.133857363657,26.31383227807,26.02137304215,26.31383227807,162500.0
2005-02-09,34.9,34.91,34.69,34.85,102700.0,0.0,1.0,26.171352137493,26.178851092261,26.013874087382,26.133857363657,102700.0
2005-02-08,34.6,34.8,34.6,34.8,182300.0,0.0,1.0,25.946383494478,26.096362589821,25.946383494478,26.096362589821,182300.0
2005-02-07,35.0,35.0,34.64,34.69,126000.0,0.0,1.0,26.246341685165,26.246341685165,25.976379313546,26.013874087382,126000.0
2005-02-04,34.59,35.05,34.4,34.75,215300.0,0.0,1.0,25.93888453971,26.283836459001,25.796404399134,26.058867815985,215300.0
2005-02-03,34.5,34.63,34.42,34.49,191200.0,0.0,1.0,25.871393946806,25.968880358779,25.811402308668,25.863894992039,191200.0
2005-02-02,34.18,34.6,34.12,34.55,258800.0,0.0,1.0,25.631427394256,25.946383494478,25.586433665653,25.908888720642,258800.0
2005-02-01,34.5,34.5,33.96,34.28,211500.0,0.0,1.0,25.871393946806,25.871393946806,25.466450389377,25.706416941928,211500.0
2005-01-31,34.23,34.43,34.14,34.4,147300.0,0.0,1.0,25.668922168092,25.818901263435,25.601431575187,25.796404399134,147300.0
2005-01-28,34.15,34.24,34.0,34.07,89700.0,0.0,1.0,25.608930529954,25.676421122859,25.496446208446,25.548938891817,89700.0
2005-01-27,34.25,34.25,34.05,34.25,111100.0,0.0,1.0,25.683920077626,25.683920077626,25.533940982282,25.683920077626,111100.0
2005-01-26,34.18,34.25,34.07,34.25,67000.0,0.0,1.0,25.631427394256,25.683920077626,25.548938891817,25.683920077626,67000.0
2005-01-25,34.05,34.2,33.99,34.2,264200.0,0.0,1.0,25.533940982282,25.64642530379,25.488947253679,25.64642530379,264200.0
2005-01-24,33.81,34.21,33.81,34.1,195400.0,0.0,1.0,25.35396606787,25.653924258557,25.35396606787,25.571435756118,195400.0
2005-01-21,34.06,34.06,33.8,33.91,321800.0,0.0,1.0,25.541439937049,25.541439937049,25.346467113102,25.428955615542,321800.0
2005-01-20,34.0,34.07,33.9,34.07,95600.0,0.0,1.0,25.496446208446,25.548938891817,25.421456660774,25.548938891817,95600.0
2005-01-19,34.05,34.08,33.85,33.96,120200.0,0.0,1.0,25.533940982282,25.556437846584,25.383961886938,25.466450389377,120200.0
2005-01-18,33.88,34.2,33.7,34.15,142500.0,0.0,1.0,25.40645875124,25.64642530379,25.271477565431,25.608930529954,142500.0
2005-01-14,34.01,34.09,33.88,33.98,511400.0,0.0,1.0,25.503945163213,25.563936801351,25.40645875124,25.481448298912,511400.0
2005-01-13,34.2,34.25,34.0,34.03,231400.0,0.0,1.0,25.64642530379,25.683920077626,25.496446208446,25.518943072748,231400.0
2005-01-12,33.9,34.08,33.83,33.98,79500.0,0.0,1.0,25.421456660774,25.556437846584,25.368963977404,25.481448298912,79500.0
2005-01-11,33.7,34.1,33.62,33.96,86000.0,0.0,1.0,25.271477565431,25.571435756118,25.211485927293,25.466450389377,86000.0
2005-01-10,34.22,34.22,33.79,33.88,156600.0,0.0,1.0,25.661423213324,25.661423213324,25.338968158335,25.40645875124,156600.0
2005-01-07,33.48,34.06,32.66,34.06,247600.0,0.0,1.0,25.106500560552,25.541439937049,24.491586269643,25.541439937049,247600.0
2005-01-06,33.32,33.79,33.27,33.73,60700.0,0.0,1.0,24.986517284277,25.338968158335,24.949022510441,25.293974429732,60700.0
2005-01-05,33.5,33.65,33.22,33.22,255000.0,0.0,1.0,25.121498470087,25.233982791595,24.911527736605,24.911527736605,255000.0
2005-01-04,33.75,33.85,33.33,33.4,167000.0,0.0,1.0,25.308972339266,25.383961886938,24.994016239044,25.046508922415,167000.0
2005-01-03,34.1,34.2,33.6,33.75,158900.0,0.0,1.0,25.571435756118,25.64642530379,25.196488017759,25.308972339266,158900.0
2004-12-31,34.1,34.3,34.1,34.2,225700.0,0.0,1.0,25.571435756118,25.721414851462,25.571435756118,25.64642530379,225700.0
2004-12-30,34.2,34.25,33.9,34.0,234100.0,0.0,1.0,25.64642530379,25.683920077626,25.421456660774,25.496446208446,234100.0
2004-12-29,34.15,34.3,34.13,34.24,156100.0,0.0,1.0,25.608930529954,25.721414851462,25.59393262042,25.676421122859,156100.0
2004-12-28,34.0,34.34,34.0,34.15,237100.0,0.0,1.0,25.496446208446,25.751410670531,25.496446208446,25.608930529954,237100.0
2004-12-27,34.19,34.3,33.75,33.9,91400.0,0.0,1.0,25.638926349023,25.721414851462,25.308972339266,25.421456660774,91400.0
2004-12-23,34.05,34.34,33.98,34.19,84500.0,0.0,1.0,25.533940982282,25.751410670531,25.481448298912,25.638926349023,84500.0
2004-12-22,34.16,34.4,34.0,34.27,110400.0,0.0,1.0,25.616429484721,25.796404399134,25.496446208446,25.69891798716,110400.0
2004-12-21,33.85,34.4,33.55,34.16,81100.0,0.0,1.0,25.383961886938,25.796404399134,25.158993243923,25.616429484721,81100.0
2004-12-20,34.4,34.45,33.64,33.88,379500.0,0.0,1.0,25.796404399134,25.83389917297,25.226483836827,25.40645875124,379500.0
2004-12-17,34.05,34.45,33.91,34.35,414300.0,0.0,1.0,25.533940982282,25.83389917297,25.428955615542,25.758909625298,414300.0
2004-12-16,34.29,34.29,33.8,33.8,162100.0,0.0,1.0,25.713915896695,25.713915896695,25.346467113102,25.346467113102,162100.0
2004-12-15,33.86,34.0,33.6,34.0,136300.0,0.21,1.0,25.391460841706,25.496446208446,25.196488017759,25.496446208446,136300.0
2004-12-14,33.75,33.83,33.55,33.67,228700.0,0.0,1.0,25.153611795822,25.21323517193,25.00455335555,25.093988419713,228700.0
2004-12-13,33.9,34.0,33.7,33.7,175500.0,0.0,1.0,25.265405626025,25.339934846161,25.116347185754,25.116347185754,175500.0
2004-12-10,33.1,33.69,32.99,33.65,153800.0,0.0,1.0,24.669171864939,25.10889426374,24.58718972279,25.079082575686,153800.0
2004-12-09,32.92,33.34,32.8,33.0,439400.0,0.0,1.0,24.535019268695,24.848041993265,24.445584204532,24.594642644803,439400.0
2004-12-08,33.2,33.32,32.88,32.9,428900.0,0.0,1.0,24.743701085075,24.833136149238,24.505207580641,24.520113424668,428900.0
2004-12-07,33.5,33.74,33.1,33.23,431600.0,0.0,1.0,24.967288745482,25.146158873808,24.669171864939,24.766059851116,431600.0
2004-12-06,33.3,33.57,33.25,33.4,479700.0,0.0,1.0,24.818230305211,25.019459199577,24.780965695143,24.892759525347,479700.0
2004-12-03,33.74,33.97,33.2,33.26,2270100.0,0.0,1.0,25.146158873808,25.31757608012,24.743701085075,24.788418617156,2270100.0
2004-12-02,33.9,34.5,33.85,34.5,176200.0,0.0,1.0,25.265405626025,25.71258094684,25.228141015957,25.71258094684,176200.0
2004-12-01,33.72,34.35,33.67,33.98,99300.0,0.0,1.0,25.131253029781,25.600787116636,25.093988419713,25.325029002134,99300.0
2004-11-30,33.7,33.72,33.4,33.57,128600.0,0.0,1.0,25.116347185754,25.131253029781,24.892759525347,25.019459199577,128600.0
2004-11-29,33.28,33.57,33.28,33.51,142200.0,0.0,1.0,24.803324461184,25.019459199577,24.803324461184,24.974741667496,142200.0
2004-11-26,33.5,33.6,33.46,33.53,9600.0,0.0,1.0,24.967288745482,25.041817965618,24.937477057428,24.989647511523,9600.0
2004-11-24,33.54,33.6,33.45,33.48,61300.0,0.0,1.0,24.997100433537,25.041817965618,24.930024135414,24.952382901455,61300.0
2004-11-23,33.63,33.65,33.46,33.52,158800.0,0.0,1.0,25.064176731659,25.079082575686,24.937477057428,24.982194589509,158800.0
2004-11-22,33.7,33.8,33.5,33.5,101000.0,0.0,1.0,25.116347185754,25.19087640589,24.967288745482,24.967288745482,101000.0
2004-11-19,33.55,33.58,33.3,33.49,153600.0,0.0,1.0,25.00455335555,25.026912121591,24.818230305211,24.959835823469,153600.0
2004-11-18,33.57,33.77,33.41,33.45,67700.0,0.0,1.0,25.019459199577,25.168517639849,24.90021244736,24.930024135414,67700.0
2004-11-17,33.6,33.96,33.6,33.67,89200.0,0.0,1.0,25.041817965618,25.310123158107,25.041817965618,25.093988419713,89200.0
2004-11-16,33.65,33.94,33.62,33.7,136500.0,0.0,1.0,25.079082575686,25.29521731408,25.056723809645,25.116347185754,136500.0
2004-11-15,33.3,33.5,33.22,33.49,184100.0,0.0,1.0,24.818230305211,24.967288745482,24.758606929102,24.959835823469,184100.0
2004-11-12,33.25,33.25,32.92,33.2,112800.0,0.0,1.0,24.780965695143,24.780965695143,24.535019268695,24.743701085075,112800.0
2004-11-11,33.1,33.25,33.04,33.23,92400.0,0.0,1.0,24.669171864939,24.780965695143,24.624454332858,24.766059851116,92400.0
2004-11-10,32.7,33.17,32.7,33.03,152800.0,0.0,1.0,24.371054984396,24.721342319034,24.371054984396,24.617001410844,152800.0
2004-11-09,33.1,33.11,32.98,33.0,329400.0,0.0,1.0,24.669171864939,24.676624786953,24.579736800776,24.594642644803,329400.0
2004-11-08,32.87,33.18,32.87,33.0,169400.0,0.0,1.0,24.497754658627,24.728795241048,24.497754658627,24.594642644803,169400.0
2004-11-05,32.9,33.1,32.9,32.97,161000.0,0.0,1.0,24.520113424668,24.669171864939,24.520113424668,24.572283878763,161000.0
2004-11-04,32.8,33.02,32.68,32.84,253000.0,0.0,1.0,24.445584204532,24.609548488831,24.356149140369,24.475395892586,253000.0
2004-11-03,32.7,33.0,32.51,32.6,152400.0,0.0,1.0,24.371054984396,24.594642644803,24.229449466138,24.29652576426,152400.0
2004-11-02,32.65,32.68,32.2,32.45,217200.0,0.0,1.0,24.333790374328,24.356149140369,23.998408883717,24.184731934057,217200.0
2004-11-01,32.95,32.95,32.5,32.72,362700.0,0.0,1.0,24.557378034736,24.557378034736,24.221996544125,24.385960828423,362700.0
2004-10-29,33.0,33.22,32.96,33.15,210400.0,0.0,1.0,24.594642644803,24.758606929102,24.564830956749,24.706436475007,210400.0
2004-10-28,32.2,33.33,32.2,32.98,213200.0,0.0,1.0,23.998408883717,24.840589071251,23.998408883717,24.579736800776,213200.0
2004-10-27,32.05,32.2,31.87,32.18,160600.0,0.0,1.0,23.886615053514,23.998408883717,23.752462457269,23.98350303969,160600.0
2004-10-26,31.7,32.21,31.53,32.12,233400.0,0.0,1.0,23.625762783038,24.005861805731,23.499063108808,23.938785507609,233400.0
2004-10-25,31.2,31.64,31.11,31.47,60400.0,0.0,1.0,23.25311668236,23.581045250957,23.186040384237,23.454345576726,60400.0
2004-10-22,31.1,31.65,31.04,31.41,619600.0,0.0,1.0,23.178587462224,23.588498172971,23.133869930142,23.409628044645,619600.0
2004-10-21,31.1,31.41,31.05,31.2,14400.0,0.0,1.0,23.178587462224,23.409628044645,23.141322852156,23.25311668236,14400.0
2004-10-20,30.98,31.4,30.85,31.21,222600.0,0.0,1.0,23.089152398061,23.402175122631,22.992264411884,23.260569604373,222600.0
2004-10-19,31.41,31.41,30.75,30.97,408100.0,0.0,1.0,23.409628044645,23.409628044645,22.917735191749,23.081699476047,408100.0
2004-10-18,31.23,31.53,31.06,31.4,260700.0,0.0,1.0,23.2754754484,23.499063108808,23.14877577417,23.402175122631,260700.0
2004-10-15,30.55,31.46,30.05,31.22,217600.0,0.0,1.0,22.768676751477,23.446892654713,22.396030650798,23.268022526387,217600.0
2004-10-14,31.79,31.83,30.24,30.5,195100.0,0.0,1.0,23.692839081161,23.722650769215,22.537636169056,22.731412141409,195100.0
2004-10-13,31.85,31.99,31.78,31.8,127100.0,0.0,1.0,23.737556613242,23.841897521432,23.685386159147,23.700292003174,127100.0
2004-10-12,32.45,32.45,31.75,31.75,187600.0,0.0,1.0,24.184731934057,24.184731934057,23.663027393106,23.663027393106,187600.0
2004-10-11,32.75,32.8,32.22,32.25,88900.0,0.0,1.0,24.408319594464,24.445584204532,24.013314727744,24.035673493785,88900.0
2004-10-08,32.82,32.93,32.66,32.82,65500.0,0.0,1.0,24.460490048559,24.542472190708,24.341243296342,24.460490048559,65500.0
2004-10-07,32.82,32.96,32.68,32.82,65800.0,0.0,1.0,24.460490048559,24.564830956749,24.356149140369,24.460490048559,65800.0
2004-10-06,32.55,32.9,32.55,32.82,163100.0,0.0,1.0,24.259261154192,24.520113424668,24.259261154192,24.460490048559,163100.0
2004-10-05,32.45,32.71,32.0,32.55,371400.0,0.0,1.0,24.184731934057,24.37850790641,23.849350443446,24.259261154192,371400.0
2004-10-04,32.35,32.82,32.0,32.52,65200.0,0.0,1.0,24.110202713921,24.460490048559,23.849350443446,24.236902388152,65200.0
2004-10-01,32.4,32.62,32.25,32.25,174000.0,0.0,1.0,24.147467323989,24.311431608288,24.035673493785,24.035673493785,174000.0
2004-09-30,31.8,32.45,31.66,32.15,73600.0,0.0,1.0,23.700292003174,24.184731934057,23.595951094984,23.961144273649,73600.0
2004-09-29,32.4,32.4,31.75,31.8,72500.0,0.0,1.0,24.147467323989,24.147467323989,23.663027393106,23.700292003174,72500.0
2004-09-28,32.0,32.2,31.87,32.2,39300.0,0.0,1.0,23.849350443446,23.998408883717,23.752462457269,23.998408883717,39300.0
2004-09-27,32.25,32.3,31.65,31.9,52800.0,0.0,1.0,24.035673493785,24.072938103853,23.588498172971,23.77482122331,52800.0
2004-09-24,32.0,32.3,31.92,32.22,29600.0,0.0,1.0,23.849350443446,24.072938103853,23.789727067337,24.013314727744,29600.0
2004-09-23,32.6,32.6,32.03,32.04,18600.0,0.0,1.0,24.29652576426,24.29652576426,23.871709209486,23.8791621315,18600.0
2004-09-22,32.89,32.99,32.39,32.52,60600.0,0.0,1.0,24.512660502654,24.58718972279,24.140014401975,24.236902388152,60600.0
2004-09-21,33.0,33.1,32.88,33.03,63700.0,0.0,1.0,24.594642644803,24.669171864939,24.505207580641,24.617001410844,63700.0
2004-09-20,33.2,33.34,33.08,33.1,37100.0,0.0,1.0,24.743701085075,24.848041993265,24.654266020912,24.669171864939,37100.0
2004-09-17,32.57,33.49,32.53,33.13,39300.0,0.0,1.0,24.27416699822,24.959835823469,24.244355310165,24.69153063098,39300.0
2004-09-16,32.45,32.95,32.45,32.87,239400.0,0.0,1.0,24.184731934057,24.557378034736,24.184731934057,24.497754658627,239400.0
2004-09-15,32.7,32.7,32.3,32.35,203900.0,0.0,1.0,24.371054984396,24.371054984396,24.072938103853,24.110202713921,203900.0
2004-09-14,33.0,33.2,32.8,32.82,29500.0,0.21,1.0,24.594642644803,24.743701085075,24.445584204532,24.460490048559,29500.0
2004-09-13,33.05,33.15,32.82,33.12,25900.0,0.0,1.0,24.475301123369,24.549356497418,24.304973763055,24.527139885204,25900.0
2004-09-10,32.75,32.9,32.5,32.86,39000.0,0.0,1.0,24.25313500122,24.364218062295,24.067996566097,24.334595912675,39000.0
2004-09-09,33.2,33.2,32.39,32.9,76000.0,0.0,1.0,24.586384184443,24.586384184443,23.986535654642,24.364218062295,76000.0
2004-09-08,33.15,33.56,33.0,33.35,18100.0,0.0,1.0,24.549356497418,24.852983531022,24.438273436344,24.697467245518,18100.0
2004-09-07,32.75,33.35,32.75,33.2,32600.0,0.0,1.0,24.25313500122,24.697467245518,24.25313500122,24.586384184443,32600.0
2004-09-03,32.65,32.8,32.55,32.73,35400.0,0.0,1.0,24.179079627171,24.290162688245,24.105024253121,24.23832392641,35400.0
2004-09-02,32.3,33.0,32.13,32.79,57100.0,0.0,1.0,23.919885817997,24.438273436344,23.793991682113,24.28275715084,57100.0
2004-09-01,32.4,32.7,32.18,32.19,74800.0,0.0,1.0,23.993941192047,24.216107314196,23.831019369138,23.838424906543,74800.0
2004-08-31,32.85,32.85,32.39,32.54,42400.0,0.0,1.0,24.32719037527,24.32719037527,23.986535654642,24.097618715716,42400.0
2004-08-30,32.9,32.94,32.35,32.74,51100.0,0.0,1.0,24.364218062295,24.393840211914,23.956913505022,24.245729463815,51100.0
2004-08-27,32.9,32.99,32.59,32.99,59600.0,0.0,1.0,24.364218062295,24.430867898939,24.134646402741,24.430867898939,59600.0
2004-08-26,33.5,33.68,33.03,33.16,59600.0,0.0,1.0,24.808550306592,24.941849979881,24.460490048559,24.556762034823,59600.0
2004-08-25,33.47,33.61,33.16,33.53,36900.0,0.0,1.0,24.786333694377,24.890011218046,24.556762034823,24.830766918807,36900.0
2004-08-24,33.4,33.74,33.22,33.6,43200.0,0.0,1.0,24.734494932542,24.986283204311,24.601195259253,24.882605680641,43200.0
2004-08-23,33.75,33.75,32.8,33.22,174100.0,0.0,1.0,24.993688741716,24.993688741716,24.290162688245,24.601195259253,174100.0
2004-08-20,33.85,34.0,33.6,33.6,20300.0,0.0,1.0,25.067744115765,25.178827176839,24.882605680641,24.882605680641,20300.0
2004-08-19,33.95,34.03,33.62,33.77,61800.0,0.0,1.0,25.141799489815,25.201043789054,24.897416755451,25.008499816526,61800.0
2004-08-18,34.0,34.27,33.73,34.0,42800.0,0.0,1.0,25.178827176839,25.378776686773,24.978877666906,25.178827176839,42800.0
2004-08-17,33.5,34.2,33.4,33.99,57400.0,0.0,1.0,24.808550306592,25.326937924939,24.734494932542,25.171421639435,57400.0
2004-08-16,33.15,35.05,32.9,33.43,110700.0,0.0,1.0,24.549356497418,25.95640860436,24.364218062295,24.756711544757,110700.0
2004-08-13,32.6,33.29,32.36,33.29,52700.0,0.0,1.0,24.142051940146,24.653034021088,23.964319042427,24.653034021088,52700.0
2004-08-12,32.75,32.75,32.47,32.6,58800.0,0.0,1.0,24.25313500122,24.25313500122,24.045779953882,24.142051940146,58800.0
2004-08-11,32.7,32.94,32.53,32.8,38800.0,0.0,1.0,24.216107314196,24.393840211914,24.090213178311,24.290162688245,38800.0
2004-08-10,32.3,32.89,32.15,32.63,42100.0,0.0,1.0,23.919885817997,24.35681252489,23.808802756923,24.164268552361,42100.0
2004-08-09,32.65,32.74,32.27,32.38,46700.0,0.0,1.0,24.179079627171,24.245729463815,23.897669205783,23.979130117237,46700.0
2004-08-06,33.05,33.16,32.55,32.75,24800.0,0.0,1.0,24.475301123369,24.556762034823,24.105024253121,24.25313500122,24800.0
2004-08-05,33.43,33.5,32.9,32.91,49800.0,0.0,1.0,24.756711544757,24.808550306592,24.364218062295,24.3716235997,49800.0
2004-08-04,33.95,34.05,33.35,33.43,59300.0,0.0,1.0,25.141799489815,25.215854863864,24.697467245518,24.756711544757,59300.0
2004-08-03,33.45,34.0,33.16,33.89,58400.0,0.0,1.0,24.771522619567,25.178827176839,24.556762034823,25.097366265385,58400.0
2004-08-02,33.05,33.41,32.9,33.39,81600.0,0.0,1.0,24.475301123369,24.741900469947,24.364218062295,24.727089395137,81600.0
2004-07-30,33.1,33.22,33.0,33.05,97200.0,0.0,1.0,24.512328810394,24.601195259253,24.438273436344,24.475301123369,97200.0
2004-07-29,32.85,33.08,32.79,33.0,98100.0,0.0,1.0,24.32719037527,24.497517735584,24.28275715084,24.438273436344,98100.0
2004-07-28,32.85,32.95,32.6,32.75,60700.0,0.0,1.0,24.32719037527,24.401245749319,24.142051940146,24.25313500122,60700.0
2004-07-27,32.31,32.95,32.31,32.78,99300.0,0.0,1.0,23.927291355402,24.401245749319,23.927291355402,24.275351613435,99300.0
2004-07-26,33.05,33.1,31.83,32.3,163700.0,0.0,1.0,24.475301123369,24.512328810394,23.571825559965,23.919885817997,163700.0
2004-07-23,32.36,32.45,32.12,32.25,105500.0,0.0,1.0,23.964319042427,24.030968879072,23.786586144708,23.882858130973,105500.0
2004-07-22,32.53,32.74,31.6,32.25,154800.0,0.0,1.0,24.090213178311,24.245729463815,23.401498199651,23.882858130973,154800.0
2004-07-21,33.25,33.25,32.1,32.53,86300.0,0.0,1.0,24.623411871468,24.623411871468,23.771775069898,24.090213178311,86300.0
2004-07-20,34.0,34.0,32.73,32.76,225400.0,0.0,1.0,25.178827176839,25.178827176839,24.23832392641,24.260540538625,225400.0
2004-07-19,34.85,34.85,33.98,34.11,64100.0,0.0,1.0,25.80829785626,25.80829785626,25.16401610203,25.260288088294,64100.0
2004-07-16,34.28,34.75,34.28,34.75,35100.0,0.0,1.0,25.386182224178,25.734242482211,25.386182224178,25.734242482211,35100.0
2004-07-15,34.87,34.9,34.18,34.18,36400.0,0.0,1.0,25.82310893107,25.845325543285,25.312126850129,25.312126850129,36400.0
2004-07-14,34.95,35.0,34.85,34.9,19600.0,0.0,1.0,25.88235323031,25.919380917335,25.80829785626,25.845325543285,19600.0
2004-07-13,34.95,34.95,34.87,34.93,58300.0,0.0,1.0,25.88235323031,25.88235323031,25.82310893107,25.8675421555,58300.0
2004-07-12,34.85,35.0,34.85,34.95,108500.0,0.0,1.0,25.80829785626,25.919380917335,25.80829785626,25.88235323031,108500.0
